tweetId,bridge,closed,datetime,time
927081173062377500,The Fremont Bridge,false,2017-11-05T00:52:30.000Z,0:52:25 AM
927079347877376000,The Fremont Bridge,true,2017-11-05T00:45:15.000Z,0:45:14 AM
927075682814849000,The Ballard Bridge,false,2017-11-05T00:30:41.000Z,0:30:41 AM
927073997103120400,The Ballard Bridge,true,2017-11-05T00:23:59.000Z,0:23:54 AM
927009840261558300,The Ballard Bridge,false,2017-11-04T20:09:03.000Z,8:08:59 PM
927008512412024800,The Ballard Bridge,true,2017-11-04T20:03:47.000Z,8:03:43 PM
927007058473336800,The Fremont Bridge,false,2017-11-04T19:58:00.000Z,7:57:56 PM
927005835896676400,The Fremont Bridge,true,2017-11-04T19:53:08.000Z,7:53:04 PM
927003623950762000,The University Bridge,false,2017-11-04T19:44:21.000Z,7:44:21 PM
927002527874158600,The University Bridge,true,2017-11-04T19:40:00.000Z,7:39:55 PM
927001852855464000,The Montlake Bridge,false,2017-11-04T19:37:19.000Z,7:37:17 PM
927000504269357000,The Montlake Bridge,true,2017-11-04T19:31:57.000Z,7:31:55 PM
926978296746721300,The University Bridge,false,2017-11-04T18:03:43.000Z,6:03:39 PM
926977390009491500,The University Bridge,true,2017-11-04T18:00:06.000Z,6:00:03 PM
926977390009491500,The University Bridge,true,2017-11-04T18:00:06.000Z,6:00:03 PM
926973156765589500,The Fremont Bridge,false,2017-11-04T17:43:17.000Z,5:43:16 PM
926972060957474800,The Fremont Bridge,true,2017-11-04T17:38:56.000Z,5:38:53 PM
926968796018909200,The Ballard Bridge,false,2017-11-04T17:25:57.000Z,5:25:57 PM
926967678895452200,The Ballard Bridge,true,2017-11-04T17:21:31.000Z,5:21:28 PM
926966435443720200,The South Park Bridge,false,2017-11-04T17:16:35.000Z,5:16:30 PM
926965002870726700,The South Park Bridge,true,2017-11-04T17:10:53.000Z,5:10:48 PM
926960200765997000,The Fremont Bridge,false,2017-11-04T16:51:48.000Z,4:51:47 PM
926959167327281200,The Fremont Bridge,true,2017-11-04T16:47:42.000Z,4:47:39 PM
926927352713510900,The University Bridge,false,2017-11-04T14:41:17.000Z,2:41:16 PM
926926424790798300,The University Bridge,true,2017-11-04T14:37:35.000Z,2:37:33 PM
926923621909512200,The Montlake Bridge,false,2017-11-04T14:26:27.000Z,2:26:25 PM
926922260627071000,The Montlake Bridge,true,2017-11-04T14:21:02.000Z,2:21:01 PM
926921964605734900,The University Bridge,false,2017-11-04T14:19:52.000Z,2:19:47 PM
926920530229305300,The University Bridge,true,2017-11-04T14:14:10.000Z,2:14:06 PM
926920318534369300,The Lower Spokane St Bridge,false,2017-11-04T14:13:19.000Z,2:13:18 PM
926918505370411000,The Fremont Bridge,false,2017-11-04T14:06:07.000Z,2:06:05 PM
926917303895187500,The Fremont Bridge,true,2017-11-04T14:01:21.000Z,2:01:17 PM
926917216657920000,The Lower Spokane St Bridge,true,2017-11-04T14:01:00.000Z,2:00:57 PM
926915594309349400,The Ballard Bridge,false,2017-11-04T13:54:33.000Z,1:54:30 PM
926914308843257900,The Ballard Bridge,true,2017-11-04T13:49:27.000Z,1:49:26 PM
926887072786350100,The Lower Spokane St Bridge,false,2017-11-04T12:01:13.000Z,12:01:12 AM
926885913589776400,The Montlake Bridge,false,2017-11-04T11:56:37.000Z,11:56:36 AM
926884986094993400,The Montlake Bridge,true,2017-11-04T11:52:56.000Z,11:52:52 AM
926884079307407400,The Lower Spokane St Bridge,true,2017-11-04T11:49:19.000Z,11:49:14 AM
926882983524499500,The University Bridge,false,2017-11-04T11:44:58.000Z,11:44:55 AM
926881929399382000,The University Bridge,true,2017-11-04T11:40:47.000Z,11:40:44 AM
926881149477052400,The Fremont Bridge,false,2017-11-04T11:37:41.000Z,11:37:36 AM
926881043180687400,The Ballard Bridge,false,2017-11-04T11:37:15.000Z,11:37:13 AM
926880157339549700,The Fremont Bridge,true,2017-11-04T11:33:44.000Z,11:33:39 AM
926879734893486100,The Ballard Bridge,true,2017-11-04T11:32:04.000Z,11:31:59 AM
926877838782775300,The Fremont Bridge,false,2017-11-04T11:24:31.000Z,11:24:29 AM
926877100807667700,The Ballard Bridge,false,2017-11-04T11:21:36.000Z,11:21:35 AM
926876720354988000,The Fremont Bridge,true,2017-11-04T11:20:05.000Z,11:20:01 AM
926876065888268300,The Ballard Bridge,true,2017-11-04T11:17:29.000Z,11:17:24 AM
926873012015546400,The Fremont Bridge,false,2017-11-04T11:05:21.000Z,11:05:19 AM
926872000445931500,The Fremont Bridge,true,2017-11-04T11:01:20.000Z,11:01:16 AM
926871052113690600,The University Bridge,false,2017-11-04T10:57:33.000Z,10:57:31 AM
926870251207196700,The Montlake Bridge,false,2017-11-04T10:54:22.000Z,10:54:18 AM
926869997326016500,The University Bridge,true,2017-11-04T10:53:22.000Z,10:53:18 AM
926869069931757600,The Montlake Bridge,true,2017-11-04T10:49:41.000Z,10:49:39 AM
926868521409134600,The University Bridge,false,2017-11-04T10:47:30.000Z,10:47:25 AM
926867488851214300,The University Bridge,true,2017-11-04T10:43:24.000Z,10:43:19 AM
926866035180945400,The University Bridge,false,2017-11-04T10:37:37.000Z,10:37:35 AM
926865970768969700,The Montlake Bridge,false,2017-11-04T10:37:22.000Z,10:37:18 AM
926865842742034400,The Fremont Bridge,false,2017-11-04T10:36:51.000Z,10:36:47 AM
926865020318650400,The University Bridge,true,2017-11-04T10:33:35.000Z,10:33:32 AM
926865018800414700,The Montlake Bridge,true,2017-11-04T10:33:35.000Z,10:33:32 AM
926864764956917800,The Fremont Bridge,true,2017-11-04T10:32:34.000Z,10:32:32 AM
926862089502695400,The Fremont Bridge,false,2017-11-04T10:21:57.000Z,10:21:53 AM
926861708907380700,The Ballard Bridge,false,2017-11-04T10:20:26.000Z,10:20:21 AM
926858681454493700,The Ballard Bridge,false,2017-11-04T10:08:24.000Z,10:08:19 AM
926857732920975400,The Ballard Bridge,true,2017-11-04T10:04:38.000Z,10:04:36 AM
926854258024071200,The Fremont Bridge,false,2017-11-04T09:50:49.000Z,9:50:47 AM
926852728600408000,The Fremont Bridge,true,2017-11-04T09:44:45.000Z,9:44:40 AM
926850895735767000,The Ballard Bridge,false,2017-11-04T09:37:28.000Z,9:37:27 AM
926849588954153000,The Ballard Bridge,true,2017-11-04T09:32:16.000Z,9:32:16 AM
926861139358527500,The Fremont Bridge,true,2017-11-04T10:18:10.000Z,10:18:10 AM
926860695651590100,The Ballard Bridge,true,2017-11-04T10:16:24.000Z,10:16:22 AM
926845481493307400,The Ballard Bridge,true,2017-11-04T09:15:57.000Z,9:15:56 AM
926842427918315500,The Fremont Bridge,false,2017-11-04T09:03:49.000Z,9:03:47 AM
926846682460864500,The Ballard Bridge,false,2017-11-04T09:20:43.000Z,9:20:41 AM
926828334125740000,The Ballard Bridge,false,2017-11-04T08:07:49.000Z,8:07:44 AM
926827279564529700,The Ballard Bridge,true,2017-11-04T08:03:37.000Z,8:03:33 AM
926841014869823500,The Fremont Bridge,true,2017-11-04T08:58:12.000Z,8:58:07 AM
926823486198202400,The 1st Ave S Bridge,true,2017-11-04T07:48:33.000Z,7:48:31 AM
926819758481084400,The Lower Spokane St Bridge,false,2017-11-04T07:33:44.000Z,7:33:44 AM
926815899868213200,The Lower Spokane St Bridge,true,2017-11-04T07:18:24.000Z,7:18:21 AM
926800155977728000,The 1st Ave S Bridge,false,2017-11-04T06:15:50.000Z,6:15:49 AM
926795837203660800,The Lower Spokane St Bridge,false,2017-11-04T05:58:41.000Z,5:58:40 AM
926793654676611100,The Lower Spokane St Bridge,true,2017-11-04T05:50:00.000Z,5:49:55 AM
926770945318010900,The Lower Spokane St Bridge,false,2017-11-04T04:19:46.000Z,4:19:41 AM
926770943610912800,The 1st Ave S Bridge,false,2017-11-04T04:19:46.000Z,4:19:41 AM
926680923860451300,The Ballard Bridge,false,2017-11-03T22:22:03.000Z,10:21:59 PM
926798449357418500,The 1st Ave S Bridge,true,2017-11-04T06:09:04.000Z,6:09:03 AM
926678318568521700,The Fremont Bridge,false,2017-11-03T22:11:42.000Z,10:11:42 PM
926677054501695500,The Fremont Bridge,true,2017-11-03T22:06:41.000Z,10:06:38 PM
926674956108173300,The University Bridge,false,2017-11-03T21:58:20.000Z,9:58:19 PM
926673523430498300,The University Bridge,true,2017-11-03T21:52:39.000Z,9:52:35 PM
926650617581289500,The Ballard Bridge,false,2017-11-03T20:21:38.000Z,8:21:34 PM
926679646615232500,The Ballard Bridge,true,2017-11-03T22:16:59.000Z,10:16:55 PM
926649542686019600,The Ballard Bridge,true,2017-11-03T20:17:21.000Z,8:17:21 PM
926647528979808300,The University Bridge,false,2017-11-03T20:09:21.000Z,8:09:21 PM
926647190641975300,The Fremont Bridge,false,2017-11-03T20:08:01.000Z,8:07:57 PM
926646852816068600,The Ballard Bridge,false,2017-11-03T20:06:40.000Z,8:06:38 PM
926646535856590800,The University Bridge,true,2017-11-03T20:05:25.000Z,8:05:20 PM
926646155395473400,The Fremont Bridge,true,2017-11-03T20:03:54.000Z,8:03:52 PM
926645606709215200,The Montlake Bridge,false,2017-11-03T20:01:43.000Z,8:01:40 PM
926644383042093000,The Montlake Bridge,true,2017-11-03T19:56:51.000Z,7:56:48 PM
926642065777107000,The University Bridge,false,2017-11-03T19:47:39.000Z,7:47:39 PM
926645500203302900,The Ballard Bridge,true,2017-11-03T20:01:18.000Z,8:01:15 PM
926641159354462200,The University Bridge,true,2017-11-03T19:44:03.000Z,7:43:59 PM
926639895287799800,The Lower Spokane St Bridge,false,2017-11-03T19:39:01.000Z,7:38:58 PM
926639345892655100,The Montlake Bridge,false,2017-11-03T19:36:50.000Z,7:36:46 PM
926638460730884100,The Montlake Bridge,true,2017-11-03T19:33:19.000Z,7:33:17 PM
926631595380850700,The Lower Spokane St Bridge,false,2017-11-03T19:06:02.000Z,7:06:02 PM
926631551923667000,The Montlake Bridge,false,2017-11-03T19:05:52.000Z,7:05:48 PM
926630182571536400,The Montlake Bridge,true,2017-11-03T19:00:26.000Z,7:00:26 PM
926639894234984400,The 1st Ave S Bridge,false,2017-11-03T19:39:01.000Z,7:38:58 PM
926826520286437400,The 1st Ave S Bridge,false,2017-11-04T08:00:36.000Z,8:00:32 AM
926630182571536400,The Montlake Bridge,true,2017-11-03T19:00:26.000Z,7:00:26 PM
926629276136308700,The University Bridge,false,2017-11-03T18:56:50.000Z,6:56:47 PM
926628327581876200,The Lower Spokane St Bridge,true,2017-11-03T18:53:03.000Z,6:53:01 PM
926628242164875300,The University Bridge,true,2017-11-03T18:52:43.000Z,6:52:38 PM
926624368079265800,The University Bridge,false,2017-11-03T18:37:19.000Z,6:37:16 PM
926622977470341100,The University Bridge,true,2017-11-03T18:31:48.000Z,6:31:46 PM
926620196340613100,The Fremont Bridge,false,2017-11-03T18:20:45.000Z,6:20:43 PM
926536434571292700,The Fremont Bridge,false,2017-11-03T12:47:54.000Z,12:47:50 AM
926535131501772800,The Fremont Bridge,true,2017-11-03T12:42:44.000Z,12:42:42 AM
926528051134939100,The Fremont Bridge,false,2017-11-03T12:14:36.000Z,12:14:34 AM
926527146494795800,The Fremont Bridge,true,2017-11-03T12:11:00.000Z,12:10:56 AM
926519541764522000,The Fremont Bridge,false,2017-11-03T11:40:47.000Z,11:40:42 AM
926518364452687900,The Fremont Bridge,true,2017-11-03T11:36:06.000Z,11:36:02 AM
926514372528058400,The Ballard Bridge,false,2017-11-03T11:20:14.000Z,11:20:10 AM
926513195124113400,The Ballard Bridge,true,2017-11-03T11:15:34.000Z,11:15:31 AM
926508909392564200,The Fremont Bridge,false,2017-11-03T10:58:32.000Z,10:58:30 AM
926507794940944400,The Fremont Bridge,true,2017-11-03T10:54:06.000Z,10:54:06 AM
926506048545964000,The Ballard Bridge,false,2017-11-03T10:47:10.000Z,10:47:08 AM
926504744775856100,The Ballard Bridge,true,2017-11-03T10:41:59.000Z,10:41:59 AM
926499596997574700,The Fremont Bridge,false,2017-11-03T10:21:32.000Z,10:21:29 AM
926498461834387500,The Fremont Bridge,true,2017-11-03T10:17:01.000Z,10:16:58 AM
926495373023047700,The Ballard Bridge,false,2017-11-03T10:04:45.000Z,10:04:41 AM
926494257124274200,The Ballard Bridge,true,2017-11-03T10:00:18.000Z,10:00:16 AM
926493752000000000,The Lower Spokane St Bridge,false,2017-11-03T09:58:18.000Z,9:58:15 AM
926490860341964800,The Ballard Bridge,false,2017-11-03T09:46:49.000Z,9:46:46 AM
926490544041164800,The Lower Spokane St Bridge,true,2017-11-03T09:45:33.000Z,9:45:32 AM
926489408244559900,The Ballard Bridge,true,2017-11-03T09:41:02.000Z,9:40:58 AM
926488251849834500,The 1st Ave S Bridge,false,2017-11-03T09:36:27.000Z,9:36:23 AM
926485646281076700,The 1st Ave S Bridge,true,2017-11-03T09:26:06.000Z,9:26:02 AM
926463694912892900,The Lower Spokane St Bridge,false,2017-11-03T07:58:52.000Z,7:58:47 AM
926460907273596900,The Lower Spokane St Bridge,true,2017-11-03T07:47:47.000Z,7:47:47 AM
926436515521036300,The Lower Spokane St Bridge,false,2017-11-03T06:10:52.000Z,6:10:51 AM
926435904939475000,The Lower Spokane St Bridge,true,2017-11-03T06:08:26.000Z,6:08:22 AM
926433277874921500,The Lower Spokane St Bridge,false,2017-11-03T05:58:00.000Z,5:57:59 AM
926432961553039400,The Lower Spokane St Bridge,true,2017-11-03T05:56:44.000Z,5:56:44 AM
926432581544902700,The Lower Spokane St Bridge,false,2017-11-03T05:55:14.000Z,5:55:12 AM
926432231618310100,The Lower Spokane St Bridge,true,2017-11-03T05:53:50.000Z,5:53:48 AM
926423024579964900,The Lower Spokane St Bridge,false,2017-11-03T05:17:15.000Z,5:17:13 AM
926423023221010400,The 1st Ave S Bridge,false,2017-11-03T05:17:15.000Z,5:17:13 AM
926418945657077800,The Lower Spokane St Bridge,true,2017-11-03T05:01:03.000Z,5:00:59 AM
926419303913594900,The Lower Spokane St Bridge,false,2017-11-03T05:02:28.000Z,5:02:24 AM
926416902913630200,The Lower Spokane St Bridge,true,2017-11-03T04:52:56.000Z,4:52:55 AM
926416796890030100,The Lower Spokane St Bridge,false,2017-11-03T04:52:31.000Z,4:52:28 AM
926416669848698900,The Lower Spokane St Bridge,true,2017-11-03T04:52:00.000Z,4:51:59 AM
926416605491245000,The Lower Spokane St Bridge,false,2017-11-03T04:51:45.000Z,4:51:42 AM
926406654056263700,The Lower Spokane St Bridge,true,2017-11-03T04:12:12.000Z,4:12:10 AM
926383272661151700,The Ballard Bridge,false,2017-11-03T02:39:18.000Z,2:39:15 AM
926417831134052400,The Lower Spokane St Bridge,false,2017-11-03T04:56:37.000Z,4:56:35 AM
926417514883530800,The Lower Spokane St Bridge,true,2017-11-03T04:55:22.000Z,4:55:21 AM
926417093301387300,The Lower Spokane St Bridge,false,2017-11-03T04:53:41.000Z,4:53:41 AM
926382053142044700,The Ballard Bridge,true,2017-11-03T02:34:27.000Z,2:34:25 AM
926378522829996000,The Fremont Bridge,false,2017-11-03T02:20:25.000Z,2:20:24 AM
926373373344604200,The University Bridge,false,2017-11-03T01:59:58.000Z,1:59:56 AM
926372027656630300,The University Bridge,true,2017-11-03T01:54:37.000Z,1:54:35 AM
926377134808973300,The Fremont Bridge,true,2017-11-03T02:14:54.000Z,2:14:53 AM
926346726914457600,The Ballard Bridge,true,2017-11-03T00:14:05.000Z,0:14:00 AM
926319486029914100,The University Bridge,true,2017-11-02T22:25:50.000Z,10:25:50 PM
926321021564567600,The University Bridge,false,2017-11-02T22:31:56.000Z,10:31:53 PM
926348576585744400,The Ballard Bridge,false,2017-11-03T00:21:26.000Z,0:21:24 AM
926317173814861800,The Fremont Bridge,false,2017-11-02T22:16:39.000Z,10:16:36 PM
926312003144073200,The Ballard Bridge,true,2017-11-02T21:56:06.000Z,9:56:02 PM
926313579606827000,The Ballard Bridge,false,2017-11-02T22:02:22.000Z,10:02:20 PM
926237144779067400,The Lower Spokane St Bridge,false,2017-11-02T16:58:38.000Z,4:58:33 PM
926315723307155500,The Fremont Bridge,true,2017-11-02T22:10:53.000Z,10:10:51 PM
926193957062578200,The Ballard Bridge,true,2017-11-02T14:07:01.000Z,2:06:59 PM
926181792066953200,The Fremont Bridge,false,2017-11-02T13:18:41.000Z,1:18:40 PM
926236345109905400,The Lower Spokane St Bridge,true,2017-11-02T16:55:27.000Z,4:55:25 PM
926195220080861200,The Ballard Bridge,false,2017-11-02T14:12:02.000Z,2:12:01 PM
926180719533072400,The Fremont Bridge,true,2017-11-02T13:14:25.000Z,1:14:23 PM
926179016612094000,The Ballard Bridge,false,2017-11-02T13:07:39.000Z,1:07:38 PM
926177818056077300,The Ballard Bridge,true,2017-11-02T13:02:54.000Z,1:02:50 PM
926176318915428400,The Fremont Bridge,true,2017-11-02T12:56:56.000Z,12:56:53 AM
926175812297957400,The Ballard Bridge,false,2017-11-02T12:54:55.000Z,12:54:52 AM
926177354564608000,The Fremont Bridge,false,2017-11-02T13:01:03.000Z,1:01:00 PM
926155746508603400,The University Bridge,false,2017-11-02T11:35:11.000Z,11:35:09 AM
926150722969747500,The Lower Spokane St Bridge,false,2017-11-02T11:15:14.000Z,11:15:13 AM
926174884610240500,The Ballard Bridge,true,2017-11-02T12:51:14.000Z,12:51:12 AM
926148368799166500,The Lower Spokane St Bridge,true,2017-11-02T11:05:52.000Z,11:05:50 AM
926137443429990400,The Lower Spokane St Bridge,true,2017-11-02T10:22:27.000Z,10:22:25 AM
926138242818175000,The Lower Spokane St Bridge,false,2017-11-02T10:25:38.000Z,10:25:34 AM
926133616463118300,The Fremont Bridge,true,2017-11-02T10:07:15.000Z,10:07:13 AM
926134709968445400,The Fremont Bridge,false,2017-11-02T10:11:36.000Z,10:11:35 AM
926154736406970400,The University Bridge,true,2017-11-02T11:31:10.000Z,11:31:09 AM
926122432137539600,The Ballard Bridge,false,2017-11-02T09:22:49.000Z,9:22:48 AM
926120665706459100,The Ballard Bridge,true,2017-11-02T09:15:47.000Z,9:15:42 AM
926128276145193000,The Ballard Bridge,true,2017-11-02T09:46:02.000Z,9:45:59 AM
926106418373042200,The Ballard Bridge,false,2017-11-02T08:19:11.000Z,8:19:08 AM
926106185970860000,The Lower Spokane St Bridge,false,2017-11-02T08:18:15.000Z,8:18:11 AM
926061736007831600,The Lower Spokane St Bridge,false,2017-11-02T05:21:37.000Z,5:21:36 AM
926058122094854100,The Lower Spokane St Bridge,true,2017-11-02T05:07:16.000Z,5:07:12 AM
925958054239023100,The Ballard Bridge,false,2017-11-01T22:29:38.000Z,10:29:37 PM
925957044393336800,The Ballard Bridge,true,2017-11-01T22:25:37.000Z,10:25:32 PM
926102735853830100,The Lower Spokane St Bridge,true,2017-11-02T08:04:33.000Z,8:04:27 AM
926129560856358900,The Ballard Bridge,false,2017-11-02T09:51:08.000Z,9:51:07 AM
926104608845447200,The Ballard Bridge,true,2017-11-02T08:11:59.000Z,8:11:57 AM
925955571630596100,The Fremont Bridge,false,2017-11-01T22:19:46.000Z,10:19:44 PM
925954128336994300,The Fremont Bridge,true,2017-11-01T22:14:02.000Z,10:13:59 PM
925950247972622300,The University Bridge,true,2017-11-01T21:58:37.000Z,9:58:32 PM
925951837198413800,The University Bridge,false,2017-11-01T22:04:55.000Z,10:04:53 PM
925932139060666400,The 1st Ave S Bridge,false,2017-11-01T20:46:39.000Z,8:46:34 PM
925932139060666400,The 1st Ave S Bridge,false,2017-11-01T20:46:39.000Z,8:46:34 PM
925929953257861100,The 1st Ave S Bridge,true,2017-11-01T20:37:58.000Z,8:37:57 PM
925917808424239100,The 1st Ave S Bridge,false,2017-11-01T19:49:42.000Z,7:49:39 PM
925907805827039200,The Lower Spokane St Bridge,true,2017-11-01T19:09:58.000Z,7:09:57 PM
925899884795793400,The University Bridge,false,2017-11-01T18:38:29.000Z,6:38:24 PM
925898350322262000,The University Bridge,true,2017-11-01T18:32:23.000Z,6:32:22 PM
925914677099380700,The 1st Ave S Bridge,true,2017-11-01T19:37:16.000Z,7:37:11 PM
925896142717558800,The Lower Spokane St Bridge,false,2017-11-01T18:23:37.000Z,6:23:34 PM
925895573827338200,The Fremont Bridge,false,2017-11-01T18:21:21.000Z,6:21:16 PM
925893976225333200,The Fremont Bridge,true,2017-11-01T18:15:00.000Z,6:14:57 PM
925892420784369700,The 1st Ave S Bridge,false,2017-11-01T18:08:50.000Z,6:08:45 PM
925891579402895400,The Ballard Bridge,false,2017-11-01T18:05:29.000Z,6:05:27 PM
925890549076258800,The 1st Ave S Bridge,true,2017-11-01T18:01:23.000Z,6:01:23 PM
925890274655535100,The Ballard Bridge,true,2017-11-01T18:00:18.000Z,6:00:16 PM
925888739892592600,The Lower Spokane St Bridge,true,2017-11-01T17:54:12.000Z,5:54:11 PM
925880295026450400,The Lower Spokane St Bridge,false,2017-11-01T17:20:39.000Z,5:20:36 PM
925876206284693500,The Lower Spokane St Bridge,true,2017-11-01T17:04:24.000Z,5:04:19 PM
925911629824270300,The Lower Spokane St Bridge,false,2017-11-01T19:25:09.000Z,7:25:07 PM
925847451428307000,The Fremont Bridge,true,2017-11-01T15:10:08.000Z,3:10:04 PM
925845223166451700,The 1st Ave S Bridge,false,2017-11-01T15:01:17.000Z,3:01:13 PM
925849334746308600,The Fremont Bridge,false,2017-11-01T15:17:37.000Z,3:17:29 PM
925844171017019400,The Ballard Bridge,false,2017-11-01T14:57:06.000Z,2:57:04 PM
925842004180791300,The 1st Ave S Bridge,true,2017-11-01T14:48:29.000Z,2:48:26 PM
925840322495524900,The Lower Spokane St Bridge,false,2017-11-01T14:41:48.000Z,2:41:44 PM
925838869907382300,The Fremont Bridge,true,2017-11-01T14:36:02.000Z,2:36:01 PM
925840069000179700,The Fremont Bridge,false,2017-11-01T14:40:48.000Z,2:40:45 PM
925836367422111700,The Lower Spokane St Bridge,true,2017-11-01T14:26:05.000Z,2:26:04 PM
925835505190633500,The Fremont Bridge,true,2017-11-01T14:22:40.000Z,2:22:37 PM
925835398168789000,The Ballard Bridge,false,2017-11-01T14:22:14.000Z,2:22:13 PM
925836473772884000,The Fremont Bridge,false,2017-11-01T14:26:31.000Z,2:26:29 PM
925834052355027000,The Ballard Bridge,true,2017-11-01T14:16:53.000Z,2:16:49 PM
925833883328823300,The 1st Ave S Bridge,false,2017-11-01T14:16:13.000Z,2:16:12 PM
925831381145370600,The Lower Spokane St Bridge,false,2017-11-01T14:06:17.000Z,2:06:11 PM
925843160990859300,The Ballard Bridge,true,2017-11-01T14:53:05.000Z,2:53:02 PM
925832495865589800,The 1st Ave S Bridge,true,2017-11-01T14:10:42.000Z,2:10:39 PM
925830497560707100,The 1st Ave S Bridge,false,2017-11-01T14:02:46.000Z,2:02:41 PM
925827217602383900,The Lower Spokane St Bridge,true,2017-11-01T13:49:44.000Z,1:49:42 PM
925829004971487200,The 1st Ave S Bridge,true,2017-11-01T13:56:50.000Z,1:56:45 PM
925826145227964400,The 1st Ave S Bridge,false,2017-11-01T13:45:28.000Z,1:45:25 PM
925818987270643700,The Lower Spokane St Bridge,false,2017-11-01T13:17:02.000Z,1:17:00 PM
925819765846708200,The Fremont Bridge,false,2017-11-01T13:20:07.000Z,1:20:03 PM
925818754935660500,The Fremont Bridge,true,2017-11-01T13:16:06.000Z,1:16:02 PM
925815896542650400,The Ballard Bridge,false,2017-11-01T13:04:45.000Z,1:04:44 PM
925815284581015600,The Lower Spokane St Bridge,true,2017-11-01T13:02:19.000Z,1:02:18 PM
925812424908738600,The Fremont Bridge,false,2017-11-01T12:50:57.000Z,12:50:54 AM
925824631751057400,The 1st Ave S Bridge,true,2017-11-01T13:39:27.000Z,1:39:23 PM
925797896036814800,The Ballard Bridge,false,2017-11-01T11:53:13.000Z,11:53:10 AM
925814967848144900,The Ballard Bridge,true,2017-11-01T13:01:03.000Z,1:01:03 PM
925797033268494300,The Ballard Bridge,true,2017-11-01T11:49:47.000Z,11:49:42 AM
925811373426196500,The Fremont Bridge,true,2017-11-01T12:46:46.000Z,12:46:42 AM
925794267737362400,The Fremont Bridge,false,2017-11-01T11:38:48.000Z,11:38:45 AM
925793278896648200,The Fremont Bridge,true,2017-11-01T11:34:52.000Z,11:34:48 AM
925791765092737000,The Lower Spokane St Bridge,false,2017-11-01T11:28:51.000Z,11:28:48 AM
925779542379135000,The 1st Ave S Bridge,true,2017-11-01T10:40:17.000Z,10:40:14 AM
925776348668297200,The 1st Ave S Bridge,false,2017-11-01T10:27:36.000Z,10:27:35 AM
925774877214175200,The 1st Ave S Bridge,true,2017-11-01T10:21:45.000Z,10:21:43 AM
925787424256434200,The Lower Spokane St Bridge,true,2017-11-01T11:11:36.000Z,11:11:33 AM
925781056967422000,The 1st Ave S Bridge,false,2017-11-01T10:46:18.000Z,10:46:14 AM
925767183820505100,The 1st Ave S Bridge,false,2017-11-01T09:51:11.000Z,9:51:06 AM
925772145208074200,The 1st Ave S Bridge,false,2017-11-01T10:10:54.000Z,10:10:53 AM
925754564581527600,The Lower Spokane St Bridge,false,2017-11-01T09:01:02.000Z,9:00:59 AM
925771345635319800,The 1st Ave S Bridge,true,2017-11-01T10:07:43.000Z,10:07:42 AM
925741852212412400,The Ballard Bridge,false,2017-11-01T08:10:31.000Z,8:10:31 AM
925740211010601000,The Ballard Bridge,true,2017-11-01T08:04:00.000Z,8:03:59 AM
925733670702301200,The Lower Spokane St Bridge,true,2017-11-01T07:38:01.000Z,7:38:00 AM
925738254372028400,The Lower Spokane St Bridge,false,2017-11-01T07:56:13.000Z,7:56:10 AM
925765670389694500,The 1st Ave S Bridge,true,2017-11-01T09:45:10.000Z,9:45:09 AM
925709223802970100,The Fremont Bridge,true,2017-11-01T06:00:52.000Z,6:00:47 AM
925646705210531800,The Ballard Bridge,false,2017-11-01T01:52:26.000Z,1:52:23 AM
925750781831086100,The Lower Spokane St Bridge,true,2017-11-01T08:46:00.000Z,8:45:56 AM
925645737328648200,The Ballard Bridge,true,2017-11-01T01:48:36.000Z,1:48:31 AM
925593936839589900,The Ballard Bridge,true,2017-10-31T22:22:45.000Z,10:22:41 PM
925592654355632100,The Fremont Bridge,false,2017-10-31T22:17:40.000Z,10:17:36 PM
925588913783107600,The University Bridge,false,2017-10-31T22:02:48.000Z,10:02:43 PM
925587526189965300,The University Bridge,true,2017-10-31T21:57:17.000Z,9:57:16 PM
925580173704962000,The Lower Spokane St Bridge,false,2017-10-31T21:28:04.000Z,9:28:03 PM
925577231409201200,The Lower Spokane St Bridge,true,2017-10-31T21:16:23.000Z,9:16:19 PM
925711031866867700,The Fremont Bridge,false,2017-11-01T06:08:03.000Z,6:07:58 AM
925574308973330400,The 1st Ave S Bridge,false,2017-10-31T21:04:46.000Z,9:04:45 PM
925572564629446700,The 1st Ave S Bridge,true,2017-10-31T20:57:50.000Z,8:57:48 PM
925546072864198700,The Ballard Bridge,false,2017-10-31T19:12:34.000Z,7:12:29 PM
925544874551607300,The Ballard Bridge,true,2017-10-31T19:07:48.000Z,7:07:46 PM
925541534115573800,The Lower Spokane St Bridge,false,2017-10-31T18:54:32.000Z,6:54:28 PM
925537395381956600,The University Bridge,false,2017-10-31T18:38:05.000Z,6:38:04 PM
925535985424674800,The University Bridge,true,2017-10-31T18:32:29.000Z,6:32:27 PM
925534483595411500,The Lower Spokane St Bridge,true,2017-10-31T18:26:31.000Z,6:26:27 PM
925533224335392800,The Fremont Bridge,false,2017-10-31T18:21:30.000Z,6:21:27 PM
925595262457823200,The Ballard Bridge,false,2017-10-31T22:28:01.000Z,10:27:59 PM
925531653090418700,The Fremont Bridge,true,2017-10-31T18:15:16.000Z,6:15:13 PM
925531148062617600,The 1st Ave S Bridge,false,2017-10-31T18:13:15.000Z,6:13:11 PM
925529284587880400,The Ballard Bridge,false,2017-10-31T18:05:51.000Z,6:05:50 PM
