tweetId,bridge,closed,datetime,time
963247465783640000,The Fremont Bridge,true,2018-02-12T19:04:26.000Z,7:04:25 PM
963237097707528200,The University Bridge,false,2018-02-12T18:23:14.000Z,6:23:12 PM
963236126617059300,The University Bridge,true,2018-02-12T18:19:23.000Z,6:19:19 PM
963235576957698000,The Fremont Bridge,false,2018-02-12T18:17:12.000Z,6:17:07 PM
963234331693994000,The Fremont Bridge,true,2018-02-12T18:12:15.000Z,6:12:11 PM
963232370689101800,The Fremont Bridge,false,2018-02-12T18:04:27.000Z,6:04:26 PM
963231336621224000,The Fremont Bridge,true,2018-02-12T18:00:21.000Z,6:00:20 PM
963181082974629900,The Lower Spokane St Bridge,false,2018-02-12T14:40:39.000Z,2:40:36 PM
963179162369314800,The Ballard Bridge,false,2018-02-12T14:33:01.000Z,2:33:00 PM
963178296656592900,The Ballard Bridge,true,2018-02-12T14:29:35.000Z,2:29:31 PM
963177346491588600,The Lower Spokane St Bridge,true,2018-02-12T14:25:49.000Z,2:25:45 PM
963169675172495400,The Ballard Bridge,false,2018-02-12T13:55:20.000Z,1:55:15 PM
963168472363515900,The Ballard Bridge,true,2018-02-12T13:50:33.000Z,1:50:28 PM
963167016801611800,The University Bridge,false,2018-02-12T13:44:46.000Z,1:44:40 PM
963167014939279400,The South Park Bridge,false,2018-02-12T13:44:45.000Z,1:44:40 PM
963167014939279400,The South Park Bridge,false,2018-02-12T13:44:45.000Z,1:44:40 PM
963167013697855500,The Montlake Bridge,false,2018-02-12T13:44:45.000Z,1:44:40 PM
963167012020133900,The Fremont Bridge,false,2018-02-12T13:44:45.000Z,1:44:40 PM
963166588672163800,The Fremont Bridge,false,2018-02-12T13:43:04.000Z,1:43:01 PM
963165154216091600,The Fremont Bridge,true,2018-02-12T13:37:22.000Z,1:37:17 PM
963160179704410100,The South Park Bridge,false,2018-02-12T13:17:36.000Z,1:17:34 PM
963158871802970100,The South Park Bridge,true,2018-02-12T13:12:24.000Z,1:12:20 PM
963155435481055200,The South Park Bridge,false,2018-02-12T12:58:45.000Z,12:58:39 AM
963155433971003400,The Montlake Bridge,false,2018-02-12T12:58:44.000Z,12:58:39 AM
963154904947675100,The Lower Spokane St Bridge,false,2018-02-12T12:56:38.000Z,12:56:36 AM
963151869093732400,The Lower Spokane St Bridge,true,2018-02-12T12:44:34.000Z,12:44:31 AM
963146641220952000,The Lower Spokane St Bridge,false,2018-02-12T12:23:48.000Z,12:23:45 AM
963144258273214500,The Lower Spokane St Bridge,true,2018-02-12T12:14:20.000Z,12:14:17 AM
963143160342835200,The Ballard Bridge,false,2018-02-12T12:09:58.000Z,12:09:57 AM
963141999590236200,The Ballard Bridge,true,2018-02-12T12:05:21.000Z,12:05:21 AM
963139595989762000,The Fremont Bridge,false,2018-02-12T11:55:48.000Z,11:55:48 AM
963138203174690800,The Ballard Bridge,false,2018-02-12T11:50:16.000Z,11:50:12 AM
963138159516119000,The Fremont Bridge,true,2018-02-12T11:50:06.000Z,11:50:03 AM
963136493521813500,The Ballard Bridge,true,2018-02-12T11:43:28.000Z,11:43:26 AM
963133984099115000,The Ballard Bridge,false,2018-02-12T11:33:30.000Z,11:33:29 AM
963132591539826700,The Ballard Bridge,true,2018-02-12T11:27:58.000Z,11:27:54 AM
963128754401812500,The Fremont Bridge,false,2018-02-12T11:12:43.000Z,11:12:41 AM
963126729781928000,The Fremont Bridge,true,2018-02-12T11:04:41.000Z,11:04:37 AM
963121586562740200,The University Bridge,false,2018-02-12T10:44:14.000Z,10:44:10 AM
963121100224802800,The Ballard Bridge,false,2018-02-12T10:42:18.000Z,10:42:16 AM
963119960506622000,The Ballard Bridge,true,2018-02-12T10:37:47.000Z,10:37:42 AM
963119663713476600,The University Bridge,true,2018-02-12T10:36:36.000Z,10:36:33 AM
963118481934712800,The Montlake Bridge,false,2018-02-12T10:31:54.000Z,10:31:53 AM
963116836341493800,The Montlake Bridge,true,2018-02-12T10:25:22.000Z,10:25:21 AM
963107267666063400,The Ballard Bridge,false,2018-02-12T09:47:20.000Z,9:47:19 AM
963106127893250000,The Ballard Bridge,true,2018-02-12T09:42:49.000Z,9:42:48 AM
963059159930294300,The Fremont Bridge,false,2018-02-12T06:36:11.000Z,6:36:08 AM
963057851819151400,The Fremont Bridge,true,2018-02-12T06:30:59.000Z,6:30:57 AM
963054036617330700,The Ballard Bridge,false,2018-02-12T06:15:49.000Z,6:15:47 AM
963052834055848000,The Ballard Bridge,true,2018-02-12T06:11:02.000Z,6:10:58 AM
963034501118025700,The Lower Spokane St Bridge,false,2018-02-12T04:58:12.000Z,4:58:10 AM
963032160008466400,The Lower Spokane St Bridge,true,2018-02-12T04:48:53.000Z,4:48:52 AM
962998928135237600,The Lower Spokane St Bridge,false,2018-02-12T02:36:50.000Z,2:36:48 AM
962992163297480700,The Lower Spokane St Bridge,true,2018-02-12T02:09:57.000Z,2:09:53 AM
962891414311813100,The 1st Ave S Bridge,false,2018-02-11T19:29:37.000Z,7:29:35 PM
962888336313540600,The 1st Ave S Bridge,true,2018-02-11T19:17:23.000Z,7:17:22 PM
962881402336264200,The Lower Spokane St Bridge,false,2018-02-11T18:49:50.000Z,6:49:48 PM
962877355612979200,The Lower Spokane St Bridge,true,2018-02-11T18:33:45.000Z,6:33:42 PM
962867239891345400,The Ballard Bridge,false,2018-02-11T17:53:33.000Z,5:53:32 PM
962866943270166500,The University Bridge,false,2018-02-11T17:52:23.000Z,5:52:18 PM
962866140748771300,The University Bridge,true,2018-02-11T17:49:11.000Z,5:49:06 PM
962865632877281300,The Fremont Bridge,false,2018-02-11T17:47:10.000Z,5:47:07 PM
962865167863185400,The Fremont Bridge,true,2018-02-11T17:45:19.000Z,5:45:14 PM
962864786810679300,The Montlake Bridge,false,2018-02-11T17:43:48.000Z,5:43:44 PM
962864391510110200,The Fremont Bridge,false,2018-02-11T17:42:14.000Z,5:42:13 PM
962864072973676500,The Fremont Bridge,true,2018-02-11T17:40:58.000Z,5:40:56 PM
962863734078169100,The Montlake Bridge,true,2018-02-11T17:39:38.000Z,5:39:33 PM
962860318786388000,The Fremont Bridge,false,2018-02-11T17:26:03.000Z,5:26:01 PM
962859453396656100,The Fremont Bridge,true,2018-02-11T17:22:37.000Z,5:22:34 PM
962853973412732900,The Ballard Bridge,false,2018-02-11T17:00:50.000Z,5:00:48 PM
962852791625556000,The Ballard Bridge,true,2018-02-11T16:56:09.000Z,4:56:06 PM
962851777803558900,The Fremont Bridge,false,2018-02-11T16:52:07.000Z,4:52:05 PM
962851375934726100,The Fremont Bridge,true,2018-02-11T16:50:31.000Z,4:50:27 PM
962849267038629900,The Ballard Bridge,false,2018-02-11T16:42:08.000Z,4:42:06 PM
962848591206232000,The Fremont Bridge,false,2018-02-11T16:39:27.000Z,4:39:23 PM
962848420800036900,The Ballard Bridge,true,2018-02-11T16:38:47.000Z,4:38:45 PM
962848228205985800,The Fremont Bridge,true,2018-02-11T16:38:01.000Z,4:37:57 PM
962840915441197000,The University Bridge,false,2018-02-11T16:08:57.000Z,4:08:52 PM
962840787426861000,The Fremont Bridge,false,2018-02-11T16:08:27.000Z,4:08:25 PM
962840616995455000,The Fremont Bridge,true,2018-02-11T16:07:46.000Z,4:07:43 PM
962840025434959900,The University Bridge,true,2018-02-11T16:05:25.000Z,4:05:24 PM
962839286553878500,The Ballard Bridge,false,2018-02-11T16:02:29.000Z,4:02:26 PM
962839242975006700,The Fremont Bridge,false,2018-02-11T16:02:18.000Z,4:02:17 PM
962838819916603400,The Fremont Bridge,true,2018-02-11T16:00:38.000Z,4:00:33 PM
962837005989068800,The Ballard Bridge,true,2018-02-11T15:53:25.000Z,3:53:20 PM
962835508266123300,The Montlake Bridge,false,2018-02-11T15:47:28.000Z,3:47:27 PM
962834157339422700,The Montlake Bridge,true,2018-02-11T15:42:06.000Z,3:42:05 PM
962831732809465900,The University Bridge,false,2018-02-11T15:32:28.000Z,3:32:27 PM
962830824990171100,The University Bridge,true,2018-02-11T15:28:51.000Z,3:28:47 PM
962823806745063400,The University Bridge,false,2018-02-11T15:00:58.000Z,3:00:56 PM
962823320541384700,The Ballard Bridge,false,2018-02-11T14:59:02.000Z,2:59:01 PM
962822833993756700,The University Bridge,true,2018-02-11T14:57:06.000Z,2:57:02 PM
962822410796806100,The Ballard Bridge,true,2018-02-11T14:55:25.000Z,2:55:25 PM
962821418684637200,The Montlake Bridge,false,2018-02-11T14:51:29.000Z,2:51:26 PM
962819857841455100,The Montlake Bridge,true,2018-02-11T14:45:17.000Z,2:45:13 PM
962817643643248600,The Fremont Bridge,false,2018-02-11T14:36:29.000Z,2:36:24 PM
962816715024248800,The Fremont Bridge,true,2018-02-11T14:32:47.000Z,2:32:43 PM
962816607822098400,The University Bridge,false,2018-02-11T14:32:22.000Z,2:32:17 PM
962815784241135600,The University Bridge,true,2018-02-11T14:29:05.000Z,2:29:02 PM
962814012734955500,The University Bridge,false,2018-02-11T14:22:03.000Z,2:21:59 PM
962814011166228500,The Fremont Bridge,false,2018-02-11T14:22:03.000Z,2:21:59 PM
962813145537429500,The University Bridge,true,2018-02-11T14:18:36.000Z,2:18:31 PM
962812954524577800,The Fremont Bridge,true,2018-02-11T14:17:51.000Z,2:17:50 PM
962796265703526400,The Montlake Bridge,false,2018-02-11T13:11:32.000Z,1:11:29 PM
962795990347432000,The Ballard Bridge,false,2018-02-11T13:10:26.000Z,1:10:22 PM
962794871814631400,The Montlake Bridge,true,2018-02-11T13:05:59.000Z,1:05:56 PM
962794722233167900,The Montlake Bridge,false,2018-02-11T13:05:24.000Z,1:05:21 PM
962794678662848500,The Montlake Bridge,true,2018-02-11T13:05:13.000Z,1:05:10 PM
962794613877612500,The Ballard Bridge,true,2018-02-11T13:04:58.000Z,1:04:53 PM
962792926894964700,The University Bridge,false,2018-02-11T12:58:16.000Z,12:58:11 AM
962792082187345900,The Fremont Bridge,false,2018-02-11T12:54:54.000Z,12:54:51 AM
962792059919769600,The University Bridge,true,2018-02-11T12:54:49.000Z,12:54:47 AM
962791447354159100,The Montlake Bridge,false,2018-02-11T12:52:23.000Z,12:52:21 AM
962790497453408300,The Montlake Bridge,true,2018-02-11T12:48:37.000Z,12:48:32 AM
962790432781385700,The Fremont Bridge,true,2018-02-11T12:48:21.000Z,12:48:17 AM
962788703633424400,The University Bridge,false,2018-02-11T12:41:29.000Z,12:41:26 AM
962787711542161400,The University Bridge,true,2018-02-11T12:37:32.000Z,12:37:31 AM
962786466727276500,The University Bridge,false,2018-02-11T12:32:36.000Z,12:32:34 AM
962785559230931000,The University Bridge,true,2018-02-11T12:28:59.000Z,12:28:55 AM
962784946698862600,The Fremont Bridge,false,2018-02-11T12:26:33.000Z,12:26:32 AM
962783933279518700,The Fremont Bridge,true,2018-02-11T12:22:32.000Z,12:22:29 AM
962783046293319700,The University Bridge,false,2018-02-11T12:19:00.000Z,12:18:57 AM
962782075555217400,The University Bridge,true,2018-02-11T12:15:09.000Z,12:15:06 AM
962780219697328100,The Fremont Bridge,false,2018-02-11T12:07:46.000Z,12:07:46 AM
962779796877922300,The Montlake Bridge,false,2018-02-11T12:06:05.000Z,12:06:00 AM
962779289539133400,The Fremont Bridge,true,2018-02-11T12:04:04.000Z,12:04:00 AM
962777454904397800,The Montlake Bridge,true,2018-02-11T11:56:47.000Z,11:56:45 AM
962776083794878500,The University Bridge,false,2018-02-11T11:51:20.000Z,11:51:16 AM
962775829229969400,The Ballard Bridge,false,2018-02-11T11:50:19.000Z,11:50:18 AM
962774963991162900,The Ballard Bridge,true,2018-02-11T11:46:53.000Z,11:46:49 AM
962774562290114600,The University Bridge,true,2018-02-11T11:45:17.000Z,11:45:17 AM
962769566991396900,The Fremont Bridge,false,2018-02-11T11:25:26.000Z,11:25:25 AM
962767837554028500,The Fremont Bridge,true,2018-02-11T11:18:34.000Z,11:18:29 AM
962765201815687200,The Lower Spokane St Bridge,false,2018-02-11T11:08:06.000Z,11:08:03 AM
962763051249233900,The Ballard Bridge,false,2018-02-11T10:59:33.000Z,10:59:29 AM
962762564957454300,The Lower Spokane St Bridge,true,2018-02-11T10:57:37.000Z,10:57:34 AM
962761362253344800,The Ballard Bridge,true,2018-02-11T10:52:50.000Z,10:52:45 AM
962759232641646600,The Fremont Bridge,false,2018-02-11T10:44:22.000Z,10:44:18 AM
962758093271527400,The Fremont Bridge,true,2018-02-11T10:39:51.000Z,10:39:50 AM
962755162598068200,The Ballard Bridge,false,2018-02-11T10:28:12.000Z,10:28:07 AM
962754149572948000,The Ballard Bridge,true,2018-02-11T10:24:11.000Z,10:24:06 AM
962753073583087600,The Lower Spokane St Bridge,false,2018-02-11T10:19:54.000Z,10:19:52 AM
962750206059020300,The Lower Spokane St Bridge,true,2018-02-11T10:08:30.000Z,10:08:25 AM
962708990953119700,The Lower Spokane St Bridge,false,2018-02-11T07:24:44.000Z,7:24:41 AM
962705513015230500,The Lower Spokane St Bridge,true,2018-02-11T07:10:55.000Z,7:10:51 AM
962603044591476700,The Lower Spokane St Bridge,false,2018-02-11T00:23:44.000Z,0:23:43 AM
962600788492079100,The Lower Spokane St Bridge,true,2018-02-11T00:14:46.000Z,0:14:44 AM
962521632752324600,The Fremont Bridge,false,2018-02-10T19:00:14.000Z,7:00:12 PM
962520703764320300,The Fremont Bridge,true,2018-02-10T18:56:33.000Z,6:56:31 PM
962502602947625000,The Montlake Bridge,false,2018-02-10T17:44:37.000Z,5:44:35 PM
962501484926545900,The Montlake Bridge,true,2018-02-10T17:40:11.000Z,5:40:06 PM
962499038573572100,The Ballard Bridge,false,2018-02-10T17:30:27.000Z,5:30:24 PM
962498257283764200,The Montlake Bridge,false,2018-02-10T17:27:21.000Z,5:27:17 PM
962498192473342000,The Ballard Bridge,true,2018-02-10T17:27:06.000Z,5:27:05 PM
962495388031713300,The Montlake Bridge,true,2018-02-10T17:15:57.000Z,5:15:53 PM
962495344138379300,The Montlake Bridge,false,2018-02-10T17:15:46.000Z,5:15:44 PM
962494584017178600,The Montlake Bridge,true,2018-02-10T17:12:45.000Z,5:12:44 PM
962494561225384000,The Montlake Bridge,false,2018-02-10T17:12:40.000Z,5:12:38 PM
962494306643669000,The Fremont Bridge,false,2018-02-10T17:11:39.000Z,5:11:34 PM
962493525181919200,The Montlake Bridge,true,2018-02-10T17:08:33.000Z,5:08:32 PM
962493502239068200,The Montlake Bridge,false,2018-02-10T17:08:27.000Z,5:08:26 PM
962493184352837600,The Fremont Bridge,true,2018-02-10T17:07:12.000Z,5:07:08 PM
962492381726523400,The Montlake Bridge,true,2018-02-10T17:04:00.000Z,5:03:59 PM
962488439584129000,The 1st Ave S Bridge,false,2018-02-10T16:48:20.000Z,4:48:18 PM
962487615759958000,The Ballard Bridge,false,2018-02-10T16:45:04.000Z,4:45:01 PM
962486750135251000,The Ballard Bridge,true,2018-02-10T16:41:38.000Z,4:41:32 PM
962486326883901400,The 1st Ave S Bridge,true,2018-02-10T16:39:57.000Z,4:39:51 PM
962485461326311400,The Fremont Bridge,false,2018-02-10T16:36:30.000Z,4:36:29 PM
962484553934753800,The Fremont Bridge,true,2018-02-10T16:32:54.000Z,4:32:53 PM
962483582966091800,The Fremont Bridge,false,2018-02-10T16:29:02.000Z,4:29:01 PM
962482801634234400,The University Bridge,false,2018-02-10T16:25:56.000Z,4:25:52 PM
962482800266960900,The Fremont Bridge,true,2018-02-10T16:25:56.000Z,4:25:52 PM
962481913318359000,The University Bridge,true,2018-02-10T16:22:24.000Z,4:22:24 PM
962481594933026800,The Ballard Bridge,false,2018-02-10T16:21:08.000Z,4:21:06 PM
962480875643445200,The 1st Ave S Bridge,false,2018-02-10T16:18:17.000Z,4:18:16 PM
962480663088607200,The Ballard Bridge,true,2018-02-10T16:17:26.000Z,4:17:24 PM
962479270747451400,The University Bridge,false,2018-02-10T16:11:54.000Z,4:11:52 PM
962478257688920000,The Fremont Bridge,false,2018-02-10T16:07:53.000Z,4:07:52 PM
962478235278721000,The 1st Ave S Bridge,true,2018-02-10T16:07:47.000Z,4:07:42 PM
962478212608442400,The University Bridge,true,2018-02-10T16:07:42.000Z,4:07:39 PM
962478105519472600,The 1st Ave S Bridge,false,2018-02-10T16:07:16.000Z,4:07:13 PM
962478040373633000,The 1st Ave S Bridge,true,2018-02-10T16:07:01.000Z,4:07:00 PM
962477048441614300,The Fremont Bridge,true,2018-02-10T16:03:04.000Z,4:03:03 PM
962475698160939000,The Montlake Bridge,false,2018-02-10T15:57:43.000Z,3:57:38 PM
962475338159697900,The Fremont Bridge,false,2018-02-10T15:56:17.000Z,3:56:16 PM
962474304335040500,The Fremont Bridge,true,2018-02-10T15:52:10.000Z,3:52:08 PM
962474197468397600,The Montlake Bridge,true,2018-02-10T15:51:45.000Z,3:51:42 PM
962473142571515900,The Ballard Bridge,false,2018-02-10T15:47:33.000Z,3:47:32 PM
962472529741758500,The University Bridge,false,2018-02-10T15:45:07.000Z,3:45:06 PM
962472211629027300,The Ballard Bridge,true,2018-02-10T15:43:51.000Z,3:43:49 PM
962471577886408700,The University Bridge,true,2018-02-10T15:41:20.000Z,3:41:17 PM
962469532383129600,The Montlake Bridge,false,2018-02-10T15:33:12.000Z,3:33:11 PM
962468666842349600,The Fremont Bridge,false,2018-02-10T15:29:46.000Z,3:29:42 PM
962468222736810000,The Montlake Bridge,true,2018-02-10T15:28:00.000Z,3:27:55 PM
962467483285258200,The Fremont Bridge,true,2018-02-10T15:25:04.000Z,3:25:03 PM
962464089262899200,The Ballard Bridge,false,2018-02-10T15:11:35.000Z,3:11:29 PM
962462633323458600,The Ballard Bridge,true,2018-02-10T15:05:48.000Z,3:05:47 PM
962459934548897800,The Fremont Bridge,false,2018-02-10T14:55:04.000Z,2:55:03 PM
962458837029503000,The Fremont Bridge,true,2018-02-10T14:50:43.000Z,2:50:42 PM
962455906263814100,The Fremont Bridge,false,2018-02-10T14:39:04.000Z,2:39:02 PM
962454766990147600,The Fremont Bridge,true,2018-02-10T14:34:32.000Z,2:34:27 PM
962452827091099600,The Fremont Bridge,false,2018-02-10T14:26:50.000Z,2:26:48 PM
962452804395610100,The 1st Ave S Bridge,false,2018-02-10T14:26:44.000Z,2:26:43 PM
962451959985811500,The Fremont Bridge,true,2018-02-10T14:23:23.000Z,2:23:22 PM
962451347130933200,The University Bridge,false,2018-02-10T14:20:57.000Z,2:20:53 PM
962451029328449500,The 1st Ave S Bridge,true,2018-02-10T14:19:41.000Z,2:19:38 PM
962450795978354700,The Montlake Bridge,false,2018-02-10T14:18:45.000Z,2:18:40 PM
962450351608643600,The University Bridge,true,2018-02-10T14:16:59.000Z,2:16:56 PM
962449633556381700,The Montlake Bridge,true,2018-02-10T14:14:08.000Z,2:14:05 PM
962449505592393700,The Lower Spokane St Bridge,false,2018-02-10T14:13:38.000Z,2:13:36 PM
962449462281961500,The Montlake Bridge,false,2018-02-10T14:13:27.000Z,2:13:24 PM
962449418975719400,The Montlake Bridge,true,2018-02-10T14:13:17.000Z,2:13:16 PM
962448384752730100,The South Park Bridge,false,2018-02-10T14:09:11.000Z,2:09:08 PM
962447224167743500,The Montlake Bridge,false,2018-02-10T14:04:34.000Z,2:04:29 PM
962447032857215000,The South Park Bridge,true,2018-02-10T14:03:48.000Z,2:03:48 PM
962447032857215000,The South Park Bridge,true,2018-02-10T14:03:48.000Z,2:03:48 PM
962446883925868500,The University Bridge,false,2018-02-10T14:03:13.000Z,2:03:10 PM
962446840292524000,The Lower Spokane St Bridge,true,2018-02-10T14:03:02.000Z,2:02:58 PM
962446121275551700,The Montlake Bridge,true,2018-02-10T14:00:11.000Z,2:00:08 PM
962445845651075100,The University Bridge,true,2018-02-10T13:59:05.000Z,1:59:03 PM
962444516551622700,The University Bridge,false,2018-02-10T13:53:48.000Z,1:53:48 PM
962443608807784400,The University Bridge,true,2018-02-10T13:50:12.000Z,1:50:09 PM
962432587590385700,The Montlake Bridge,false,2018-02-10T13:06:24.000Z,1:06:22 PM
962431363784753200,The Montlake Bridge,true,2018-02-10T13:01:32.000Z,1:01:30 PM
962429065595514900,The University Bridge,false,2018-02-10T12:52:24.000Z,12:52:23 AM
962428431416811500,The Montlake Bridge,false,2018-02-10T12:49:53.000Z,12:49:49 AM
962427881392554000,The University Bridge,true,2018-02-10T12:47:42.000Z,12:47:40 AM
962427331984769000,The Montlake Bridge,true,2018-02-10T12:45:31.000Z,12:45:27 AM
962422968759414800,The Fremont Bridge,false,2018-02-10T12:28:11.000Z,12:28:06 AM
962422103457677300,The Fremont Bridge,true,2018-02-10T12:24:45.000Z,12:24:42 AM
962418667441987600,The Ballard Bridge,false,2018-02-10T12:11:05.000Z,12:11:04 AM
962417802148692000,The Ballard Bridge,true,2018-02-10T12:07:39.000Z,12:07:35 AM
962413628489007100,The University Bridge,false,2018-02-10T11:51:04.000Z,11:51:01 AM
962412657360879600,The University Bridge,true,2018-02-10T11:47:12.000Z,11:47:11 AM
962406482296782800,The Fremont Bridge,false,2018-02-10T11:22:40.000Z,11:22:37 AM
962405595763454000,The Fremont Bridge,true,2018-02-10T11:19:09.000Z,11:19:04 AM
962399608570748900,The Ballard Bridge,false,2018-02-10T10:55:21.000Z,10:55:19 AM
962398679805001700,The Ballard Bridge,true,2018-02-10T10:51:40.000Z,10:51:37 AM
962373604867375100,The Fremont Bridge,false,2018-02-10T09:12:02.000Z,9:11:58 AM
962372802467700700,The Fremont Bridge,true,2018-02-10T09:08:50.000Z,9:08:49 AM
962372737799880700,The Fremont Bridge,false,2018-02-10T09:08:35.000Z,9:08:31 AM
962372715016470500,The Fremont Bridge,true,2018-02-10T09:08:29.000Z,9:08:29 AM
962369300198641700,The Ballard Bridge,false,2018-02-10T08:54:55.000Z,8:54:51 AM
962368329263362000,The Ballard Bridge,true,2018-02-10T08:51:04.000Z,8:51:03 AM
962365967824175100,The Fremont Bridge,false,2018-02-10T08:41:41.000Z,8:41:38 AM
962364913019580400,The Fremont Bridge,true,2018-02-10T08:37:29.000Z,8:37:28 AM
962362214001737700,The University Bridge,false,2018-02-10T08:26:46.000Z,8:26:42 AM
962361327409799200,The University Bridge,true,2018-02-10T08:23:14.000Z,8:23:10 AM
962360230083379200,The Montlake Bridge,false,2018-02-10T08:18:53.000Z,8:18:48 AM
962359090692309000,The Montlake Bridge,true,2018-02-10T08:14:21.000Z,8:14:19 AM
962329990879588400,The Ballard Bridge,false,2018-02-10T06:18:43.000Z,6:18:40 AM
962328935542399000,The Ballard Bridge,true,2018-02-10T06:14:32.000Z,6:14:28 AM
962325625787711500,The Fremont Bridge,false,2018-02-10T06:01:22.000Z,6:01:19 AM
962324423297589200,The Fremont Bridge,true,2018-02-10T05:56:36.000Z,5:56:33 AM
962176013219151900,The University Bridge,false,2018-02-09T20:06:52.000Z,8:06:47 PM
962175021203337200,The University Bridge,true,2018-02-09T20:02:56.000Z,8:02:52 PM
962174303360856000,The Montlake Bridge,false,2018-02-09T20:00:04.000Z,8:00:04 PM
962173163797848000,The Montlake Bridge,true,2018-02-09T19:55:33.000Z,7:55:32 PM
962172065938686000,The Lower Spokane St Bridge,false,2018-02-09T19:51:11.000Z,7:51:07 PM
962168882617253900,The Lower Spokane St Bridge,true,2018-02-09T19:38:32.000Z,7:38:30 PM
962166794801766400,The Ballard Bridge,false,2018-02-09T19:30:14.000Z,7:30:11 PM
962165508148625400,The Ballard Bridge,true,2018-02-09T19:25:07.000Z,7:25:07 PM
962164642347806700,The Lower Spokane St Bridge,false,2018-02-09T19:21:41.000Z,7:21:38 PM
962163734520066000,The Fremont Bridge,false,2018-02-09T19:18:05.000Z,7:18:03 PM
962162089426010100,The University Bridge,false,2018-02-09T19:11:32.000Z,7:11:28 PM
962161603138355200,The Lower Spokane St Bridge,true,2018-02-09T19:09:36.000Z,7:09:33 PM
962161580203888600,The Fremont Bridge,true,2018-02-09T19:09:31.000Z,7:09:28 PM
962161241597726700,The University Bridge,true,2018-02-09T19:08:10.000Z,7:08:06 PM
962160334092906500,The Montlake Bridge,false,2018-02-09T19:04:34.000Z,7:04:30 PM
962160311905148900,The University Bridge,false,2018-02-09T19:04:29.000Z,7:04:24 PM
962159130029903900,The Montlake Bridge,true,2018-02-09T18:59:47.000Z,6:59:45 PM
962158896516182000,The University Bridge,true,2018-02-09T18:58:51.000Z,6:58:48 PM
962158725719998500,The Ballard Bridge,false,2018-02-09T18:58:10.000Z,6:58:09 PM
962158133740122100,The Fremont Bridge,false,2018-02-09T18:55:49.000Z,6:55:49 PM
962157752775671800,The University Bridge,false,2018-02-09T18:54:18.000Z,6:54:18 PM
962157308963823600,The Ballard Bridge,true,2018-02-09T18:52:33.000Z,6:52:30 PM
962157244124049400,The Fremont Bridge,true,2018-02-09T18:52:17.000Z,6:52:13 PM
962157052763107300,The 1st Ave S Bridge,false,2018-02-09T18:51:32.000Z,6:51:30 PM
962156861746069500,The University Bridge,true,2018-02-09T18:50:46.000Z,6:50:43 PM
962154268617719800,The Fremont Bridge,false,2018-02-09T18:40:28.000Z,6:40:23 PM
962153065548734500,The Fremont Bridge,true,2018-02-09T18:35:41.000Z,6:35:39 PM
962151946667765800,The Ballard Bridge,false,2018-02-09T18:31:14.000Z,6:31:10 PM
962151691700224000,The 1st Ave S Bridge,true,2018-02-09T18:30:13.000Z,6:30:12 PM
962151057773150200,The Ballard Bridge,true,2018-02-09T18:27:42.000Z,6:27:38 PM
962146399990136800,The Ballard Bridge,false,2018-02-09T18:09:12.000Z,6:09:08 PM
962146229961412600,The 1st Ave S Bridge,false,2018-02-09T18:08:31.000Z,6:08:31 PM
962144795178156000,The Ballard Bridge,true,2018-02-09T18:02:49.000Z,6:02:49 PM
962144224681455600,The 1st Ave S Bridge,true,2018-02-09T18:00:33.000Z,6:00:29 PM
962127367807189000,The Lower Spokane St Bridge,false,2018-02-09T16:53:34.000Z,4:53:29 PM
962124100213723100,The Lower Spokane St Bridge,true,2018-02-09T16:40:35.000Z,4:40:34 PM
962113352599199700,The University Bridge,false,2018-02-09T15:57:53.000Z,3:57:49 PM
962112023428411400,The University Bridge,true,2018-02-09T15:52:36.000Z,3:52:31 PM
962111326246989800,The Ballard Bridge,false,2018-02-09T15:49:49.000Z,3:49:47 PM
962110333367197700,The Ballard Bridge,true,2018-02-09T15:45:53.000Z,3:45:48 PM
962109046097551400,The Fremont Bridge,false,2018-02-09T15:40:46.000Z,3:40:43 PM
962107716800950300,The Fremont Bridge,true,2018-02-09T15:35:29.000Z,3:35:25 PM
962106366478360600,The Lower Spokane St Bridge,false,2018-02-09T15:30:07.000Z,3:30:06 PM
962105248083882000,The Ballard Bridge,false,2018-02-09T15:25:40.000Z,3:25:37 PM
962103771437264900,The Lower Spokane St Bridge,true,2018-02-09T15:19:48.000Z,3:19:46 PM
962103390648942600,The Ballard Bridge,true,2018-02-09T15:18:18.000Z,3:18:17 PM
962088914126172200,The Lower Spokane St Bridge,false,2018-02-09T14:20:46.000Z,2:20:41 PM
962086341851803600,The Lower Spokane St Bridge,true,2018-02-09T14:10:33.000Z,2:10:30 PM
962082821413134300,The Fremont Bridge,false,2018-02-09T13:56:33.000Z,1:56:32 PM
962081365750554600,The Fremont Bridge,true,2018-02-09T13:50:46.000Z,1:50:43 PM
962080837196894200,The Lower Spokane St Bridge,false,2018-02-09T13:48:40.000Z,1:48:38 PM
962078074660671500,The Lower Spokane St Bridge,true,2018-02-09T13:37:42.000Z,1:37:39 PM
962077861908631600,The Fremont Bridge,false,2018-02-09T13:36:51.000Z,1:36:48 PM
962076279620059100,The Fremont Bridge,true,2018-02-09T13:30:34.000Z,1:30:32 PM
962072684346536000,The University Bridge,false,2018-02-09T13:16:17.000Z,1:16:12 PM
962072197371068400,The South Park Bridge,false,2018-02-09T13:14:20.000Z,1:14:15 PM
